Année publication;;Code département;Nom département;Code région;Nom région;;Nombre  d'habitants;Densité de population au km²;Variation de la population sur 10 ans (en %);Dont contribution du solde naturel (en %);Dont contribution du solde migratoire (en %);% population de moins de 20 ans;% population de 60 ans et plus;Taux de chômage au T4 (en %);Taux de pauvreté* (en %);;Nombre de logements;Taux de logements sociaux* (en %);Taux de logements vacants* (en %)
2022;;60;Oise;32;HAUTS-DE-FRANCE;;831944;142.0;3.26;4.77;-1.51;26.0;24.0;7.9;12.8;;378048;20.0;7.0
2022;;71;Saône-et-Loire;27;BOURGOGNE-FRANCHE-COMTÉ;;547937;64.0;-1.45;-2.59;1.14;21.0;34.0;6.6;12.8;;311966;17.0;10.0
2022;;14;Calvados;28;NORMANDIE;;695207;125.0;1.45;0.6;0.85;23.0;29.0;7.1;11.9;;422082;19.0;7.0
2022;;27;Eure;28;NORMANDIE;;595697;99.0;1.29;2.67;-1.38;25.0;27.0;7.8;12.3;;298148;17.0;8.0
2022;;2A;Corse-du-Sud;94;CORSE;;161082;40.0;10.45;-1.1;11.54;20.0;31.0;6.5;16.3;;122005;9.0;3.0
2022;;54;Meurthe-et-Moselle;44;GRAND EST;;732085;139.0;-0.14;1.41;-1.55;23.0;26.0;7.5;14.6;;379680;16.0;9.0
2022;;7;Ardèche;84;AUVERGNE-RHÔNE-ALPES;;329841;59.0;3.96;-2.09;6.05;22.0;33.0;8.6;14.3;;206435;9.0;10.0
2022;;43;Haute-Loire;84;AUVERGNE-RHÔNE-ALPES;;227229;46.0;1.03;-2.47;3.51;22.0;32.0;6.1;11.9;;143916;8.0;12.0
2022;;6;Alpes-Maritimes;93;PROVENCE-ALPES-CÔTE D'AZUR;;1101039;253.0;1.83;0.06;1.77;21.0;31.0;8.6;16.2;;778291;11.0;8.0
2022;;70;Haute-Saône;27;BOURGOGNE-FRANCHE-COMTÉ;;233489;44.0;-2.59;-0.92;-1.67;22.0;31.0;6.8;13.0;;128450;11.0;11.0
2022;;58;Nièvre;27;BOURGOGNE-FRANCHE-COMTÉ;;201110;30.0;-7.89;-6.65;-1.24;19.0;38.0;6.5;15.5;;141411;13.0;14.0
2022;;38;Isère;84;AUVERGNE-RHÔNE-ALPES;;1280557;171.0;5.38;4.91;0.47;25.0;25.0;6.5;11.3;;659031;17.0;8.0
2022;;23;Creuse;75;NOUVELLE-AQUITAINE;;114609;21.0;-6.49;-9.86;3.37;18.0;40.0;7.1;18.3;;88646;10.0;16.0
2022;;65;Hautes-Pyrénées;76;OCCITANIE;;230579;51.0;0.59;-4.25;4.84;20.0;35.0;8.8;15.5;;163634;12.0;10.0
2022;;89;Yonne;27;BOURGOGNE-FRANCHE-COMTÉ;;332048;45.0;-3.04;-2.35;-0.69;22.0;32.0;7.1;14.3;;197718;14.0;12.0
2022;;974;La Réunion;4;LA RÉUNION;;866181;342.0;4.54;12.0;-7.47;29.0;19.0;18.0;35.6;;383878;23.35549863044494;9.0
2022;;67;Bas-Rhin;44;GRAND EST;;1150899;240.0;4.7;3.19;1.5;23.0;26.0;6.7;13.2;;567991;14.0;8.0
2022;;40;Landes;75;NOUVELLE-AQUITAINE;;419507;45.0;8.14;-2.23;10.37;21.0;33.0;7.6;11.4;;262370;7.0;7.0
2022;;56;Morbihan;53;BRETAGNE;;767088;111.0;5.5;-1.7;7.2;22.0;33.0;6.5;11.5;;472749;11.0;7.0
2022;;84;Vaucluse;93;PROVENCE-ALPES-CÔTE D'AZUR;;562533;157.0;2.91;2.53;0.38;24.0;29.0;10.1;19.5;;308505;14.0;10.0
2022;;34;Hérault;76;OCCITANIE;;1203899;194.0;13.36;2.38;10.98;23.0;28.0;10.9;18.7;;739737;12.0;7.0
2022;;53;Mayenne;52;PAYS DE LA LOIRE;;306224;59.0;-0.26;1.02;-1.29;24.0;29.0;5.2;11.0;;158083;12.0;9.0
2022;;972;Martinique;2;MARTINIQUE;;356029;319.0;-9.24;1.78;-11.02;21.0;31.0;12.9;26.7;;214788;20.485765955663076;16.0
2022;;95;Val-d'Oise;11;ÎLE-DE-FRANCE;;1267124;1006.0;7.35;11.23;-3.88;29.0;20.0;8.8;17.0;;517063;27.0;6.0
2022;;28;Eure-et-Loir;24;CENTRE-VAL DE LOIRE;;429083;73.0;-0.31;2.35;-2.66;25.0;28.0;7.0;11.8;;217440;18.0;9.0
2022;;68;Haut-Rhin;44;GRAND EST;;767736;217.0;1.95;2.17;-0.22;23.0;27.0;7.8;13.2;;382805;15.0;9.0
2022;;46;Lot;76;OCCITANIE;;174282;33.0;-0.27;-5.9;5.63;18.0;39.0;7.8;14.9;;119499;6.0;11.0
2022;;39;Jura;27;BOURGOGNE-FRANCHE-COMTÉ;;257906;52.0;-1.3;-1.16;-0.13;22.0;31.0;5.3;11.2;;150475;12.0;10.0
2022;;16;Charente;75;NOUVELLE-AQUITAINE;;350888;59.0;-0.52;-2.86;2.35;20.0;33.0;7.5;14.6;;198920;10.0;11.0
2022;;3;Allier;84;AUVERGNE-RHÔNE-ALPES;;333042;45.0;-2.83;-4.66;1.83;20.0;36.0;8.3;15.3;;208863;12.0;15.0
2022;;66;Pyrénées-Orientales;76;OCCITANIE;;483558;116.0;6.86;-2.32;9.18;21.0;34.0;12.3;20.7;;355661;11.0;8.0
2022;;42;Loire;84;AUVERGNE-RHÔNE-ALPES;;766473;160.0;2.33;1.55;0.77;24.0;29.0;7.6;15.0;;401112;17.0;10.0
2022;;10;Aube;44;GRAND EST;;310804;52.0;2.24;0.48;1.76;24.0;28.0;10.0;16.2;;166101;22.0;10.0
2022;;94;Val-de-Marne;11;ÎLE-DE-FRANCE;;1425072;5762.0;6.85;9.81;-2.96;26.0;21.0;7.7;16.6;;647289;30.0;6.0
2022;;29;Finistère;53;BRETAGNE;;919983;136.0;2.24;-1.9;4.14;22.0;31.0;6.6;11.0;;549039;11.0;7.0
2022;;30;Gard;76;OCCITANIE;;751840;128.0;4.66;0.91;3.76;23.0;31.0;10.6;19.4;;431684;12.0;8.0
2022;;86;Vienne;75;NOUVELLE-AQUITAINE;;439635;63.0;2.61;0.27;2.34;23.0;29.0;6.3;14.0;;242907;13.0;10.0
2022;;971;Guadeloupe;1;GUADELOUPE;;377856;233.0;-6.62;3.9;-10.52;24.0;28.0;17.2;;;231840;21.45048203330412;15.0
2022;;47;Lot-et-Garonne;75;NOUVELLE-AQUITAINE;;329848;62.0;-0.31;-2.7;2.39;21.0;34.0;7.9;16.8;;187058;7.0;12.0
2022;;69;Rhône;84;AUVERGNE-RHÔNE-ALPES;;1899599;579.0;8.91;7.98;0.93;25.0;22.0;7.1;14.1;;937544;21.0;7.0
2022;;9;Ariège;76;OCCITANIE;;153197;31.0;0.6;-3.96;4.56;20.0;35.0;9.8;17.9;;110526;5.0;10.0
2022;;50;Manche;28;NORMANDIE;;492667;83.0;-1.37;-2.16;0.78;21.0;33.0;5.6;11.4;;299656;17.0;8.0
2022;;92;Hauts-de-Seine;11;ÎLE-DE-FRANCE;;1636156;9255.0;3.45;9.25;-5.8;25.0;21.0;6.6;11.9;;807711;28.0;6.0
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
2023;;5;Hautes-Alpes;93;PROVENCE-ALPES-CÔTE D'AZUR;;140230;25.0;1.17;-0.8099999999999999;1.9900000000000002;20.788704271553875;33.46430863581259;6.7;13.9;;138751;12.0;6.0
2023;;61;Orne;28;NORMANDIE;;276600;45.0;-4.91;-3.01;-1.91;21.685827910339842;34.180766449746926;6.4;15.0;;164988;16.0;11.0
2023;;28;Eure-et-Loir;24;CENTRE-VAL DE LOIRE;;430512;73.0;0.02;2.35;-2.33;25.026015534990893;27.4082952391571;6.6000000000000005;11.8;;218433;18.0;9.0
2023;;36;Indre;24;CENTRE-VAL DE LOIRE;;217378;32.0;-5.56;-5.64;0.08;19.74670849856011;36.441130197168064;7.000000000000001;14.6;;138959;16.0;13.0
2023;;15;Cantal;84;AUVERGNE-RHÔNE-ALPES;;144123;25.0;-2.34;-6.950000000000001;4.61;18.98309083213644;36.56113181102253;4.1000000000000005;13.2;;102234;9.0;12.0
2023;;77;Seine-et-Marne;11;ÎLE-DE-FRANCE;;1436079;243.0;7.3;8.07;-0.77;27.173226542550932;20.97530846144258;6.6000000000000005;11.7;;634163;19.0;7.000000000000001
2023;;2;Aisne;32;HAUTS-DE-FRANCE;;526983;72.0;-2.65;0.5499999999999999;-3.19;24.507242169102227;28.10735830188071;10.299999999999999;18.0;;267555;18.0;10.0
2023;;6;Alpes-Maritimes;93;PROVENCE-ALPES-CÔTE D'AZUR;;1102251;256.0;1.94;0.06;1.8800000000000001;21.03958172866253;31.31392033212036;7.199999999999999;16.2;;783398;12.0;8.0
2023;;26;Drôme;84;AUVERGNE-RHÔNE-ALPES;;519421;80.0;6.4399999999999995;2.13;4.31;23.75471919695199;29.163241378380928;7.7;14.4;;279948;13.0;9.0
2023;;42;Loire;84;AUVERGNE-RHÔNE-ALPES;;769112;161.0;2.68;1.55;1.13;24.172682262141272;28.962101748509973;7.1;15.0;;403254;17.0;10.0
2023;;66;Pyrénées-Orientales;76;OCCITANIE;;485651;118.0;7.32;-2.32;9.64;21.535423586073126;33.49154022127001;11.700000000000001;20.7;;359151;11.0;8.0
2023;;35;Ille-et-Vilaine;53;BRETAGNE;;1099074;162.0;10.299999999999999;4.22;6.08;24.907149109159164;24.15897382705805;5.4;10.7;;546440;16.0;7.000000000000001
2023;;37;Indre-et-Loire;24;CENTRE-VAL DE LOIRE;;614119;100.0;3.44;1.43;2.01;23.030227040687553;28.501479354978432;6.3;12.4;;330454;18.0;9.0
2023;;87;Haute-Vienne;75;NOUVELLE-AQUITAINE;;371487;67.0;-1.22;-1.77;0.5599999999999999;21.00558027602581;32.24608128952022;6.3;15.3;;221779;14.000000000000002;10.0
2023;;55;Meuse;44;GRAND EST;;181165;29.0;-6.4;-1.63;-4.77;22.146109899815087;31.188143405183123;7.3;14.2;;100007;12.0;12.0
2023;;68;Haut-Rhin;44;GRAND EST;;767636;218.0;1.94;2.17;-0.24;22.95775601978021;27.238039904329657;6.800000000000001;13.2;;386082;15.0;9.0
2023;;69;Rhône;84;AUVERGNE-RHÔNE-ALPES;;1895426;583.0;8.67;7.9799999999999995;0.69;25.152076630794344;22.352442142294134;6.2;14.1;;949531;21.0;7.000000000000001
2023;;14;Calvados;28;NORMANDIE;;698670;126.0;1.96;0.6;1.3599999999999999;23.28882018692659;29.00582535388667;6.3;11.9;;426069;19.0;7.000000000000001
2023;;71;Saône-et-Loire;27;BOURGOGNE-FRANCHE-COMTÉ;;549467;64.0;-1.17;-2.59;1.41;21.480634869792;33.69101329106206;6.4;12.8;;312880;17.0;10.0
2023;;57;Moselle;44;GRAND EST;;1049612;169.0;0.43;0.76;-0.33999999999999997;22.222116362998896;27.496732125776003;7.000000000000001;15.3;;527832;17.0;9.0
2023;;75;Paris;11;ÎLE-DE-FRANCE;;2131104;20296.0;-5.28;6.75;-12.04;18.725646425514665;22.82314706368155;5.6000000000000005;15.4;;1393800;21.0;9.0
2023;;50;Manche;28;NORMANDIE;;494474;83.0;-1.01;-2.16;1.1400000000000001;21.642593948316797;32.805971598102225;5.1;11.4;;301071;16.0;8.0
2023;;84;Vaucluse;93;PROVENCE-ALPES-CÔTE D'AZUR;;562700;158.0;2.94;2.53;0.41000000000000003;23.432379598365024;29.403945263906166;9.5;19.5;;311098;14.000000000000002;10.0
2023;;45;Loiret;24;CENTRE-VAL DE LOIRE;;683940;101.0;3.6900000000000004;3.35;0.33999999999999997;25.019153726935112;26.843290347106468;6.9;13.2;;351028;17.0;9.0
2023;;2A;Corse-du-Sud;94;CORSE;;161872;40.0;10.99;-1.0999999999999999;12.08;20.20608876149056;31.212933675990907;5.800000000000001;16.3;;123650;9.0;3.0
2023;;79;Deux-Sèvres;75;NOUVELLE-AQUITAINE;;374428;62.0;0.9400000000000001;-1.23;2.17;22.811595286677278;30.874026515111048;5.1;11.9;;196421;9.0;9.0
2023;;4;Alpes-de-Haute-Provence;93;PROVENCE-ALPES-CÔTE D'AZUR;;165830;24.0;3.0300000000000002;-2.7199999999999998;5.74;20.73689923415546;34.420792377736234;8.1;16.6;;130500;10.0;8.0
2023;;73;Savoie;84;AUVERGNE-RHÔNE-ALPES;;441899;73.0;5.48;2.2399999999999998;3.2300000000000004;23.090796765776794;27.50153315576636;5.2;10.3;;355575;17.0;6.0
2023;;19;Corrèze;75;NOUVELLE-AQUITAINE;;238576;41.0;-1.6;-5.37;3.7699999999999996;19.69602977667494;35.66662195694454;5.8999999999999995;13.1;;155575;9.0;11.0
2023;;16;Charente;75;NOUVELLE-AQUITAINE;;351576;59.0;-0.32;-2.86;2.54;20.768198056750176;33.35295924636494;6.7;14.6;;199746;10.0;11.0
2023;;67;Bas-Rhin;44;GRAND EST;;1154712;243.0;5.04;3.19;1.8499999999999999;22.64530029998822;25.610888256119274;6.1;13.2;;575001;14.000000000000002;8.0
2023;;973;Guyane;3;GUYANE;;290714;3.0;22.38;29.57;-7.19;41.38465983750352;9.864677999683538;10.9;;;88986;26.0;10.0
2023;;64;Pyrénées-Atlantiques;75;NOUVELLE-AQUITAINE;;690920;90.0;5.2299999999999995;-1.52;6.74;20.92601169455219;31.631447924506457;5.6000000000000005;12.2;;417293;12.0;8.0
2023;;81;Tarn;76;OCCITANIE;;392328;68.0;3.88;-2.09;5.970000000000001;21.654839827899107;33.023898370751006;7.7;15.3;;215987;9.0;9.0
2023;;29;Finistère;53;BRETAGNE;;920279;137.0;2.27;-1.9;4.17;21.91694040611597;31.186520609510808;6.1;11.0;;542677;12.0;7.000000000000001
2023;;89;Yonne;27;BOURGOGNE-FRANCHE-COMTÉ;;332620;45.0;-2.87;-2.35;-0.52;22.454452528410798;32.142985990018644;6.7;14.3;;197870;14.000000000000002;12.0
2023;;78;Yvelines;11;ÎLE-DE-FRANCE;;1452852;636.0;2.77;7.68;-4.91;26.600713630844712;22.513511355595753;6.3;9.7;;654741;22.0;6.0
2023;;62;Pas-de-Calais;32;HAUTS-DE-FRANCE;;1459338;219.0;-0.24;1.8399999999999999;-2.08;25.206703313420192;26.187010822715507;8.1;17.8;;724156;26.0;7.000000000000001
2023;;3;Allier;84;AUVERGNE-RHÔNE-ALPES;;334381;46.0;-2.44;-4.66;2.22;20.204497265095803;35.69311653473134;7.3999999999999995;15.3;;209251;12.0;15.0
2023;;1;Ain;84;AUVERGNE-RHÔNE-ALPES;;662032;115.0;9.64;4.0;5.64;25.719451627715884;24.349729318220266;5.4;10.5;;325431;17.0;8.0
2023;;82;Tarn-et-Garonne;76;OCCITANIE;;263504;71.0;7.75;0.52;7.23;24.050488797134008;29.231055316048334;8.6;16.3;;134694;8.0;10.0
2023;;53;Mayenne;52;PAYS DE LA LOIRE;;306043;59.0;-0.32;1.02;-1.35;24.60961368173753;29.055720928104872;4.9;11.0;;158874;12.0;9.0
2023;;58;Nièvre;27;BOURGOGNE-FRANCHE-COMTÉ;;201017;29.0;-7.93;-6.65;-1.28;19.206335782545754;38.36192958804479;6.7;15.5;;141219;13.0;14.000000000000002
2023;;972;Martinique;2;MARTINIQUE;;357191;317.0;-8.95;1.78;-10.73;21.528817915345012;30.64550898538877;10.2;26.7;;212577;21.0;15.0
2023;;70;Haute-Saône;27;BOURGOGNE-FRANCHE-COMTÉ;;233493;44.0;-2.59;-0.9199999999999999;-1.67;22.796400748630578;30.73539677849015;6.3;13.0;;128855;11.0;11.0
2023;;65;Hautes-Pyrénées;76;OCCITANIE;;230143;52.0;0.4;-4.25;4.65;19.84244578370839;34.915682858049124;7.7;15.5;;164545;11.0;10.0
2023;;52;Haute-Marne;44;GRAND EST;;170280;27.0;-6.63;-2.83;-3.8;20.848015034061547;33.21940333568241;6.4;15.0;;100520;19.0;12.0
2023;;88;Vosges;44;GRAND EST;;359915;61.0;-4.99;-2.6100000000000003;-2.39;21.46034480363419;32.45321812094522;7.3999999999999995;14.9;;214812;14.000000000000002;11.0
2023;;971;Guadeloupe;1;GUADELOUPE;;381606;234.0;-5.6899999999999995;3.9;-9.59;24.015345670665557;28.40599990566186;19.3;;;227525;22.0;15.0
2023;;2B;Haute-Corse;94;CORSE;;184485;40.0;9.4;-0.77;10.17;19.672602108572512;30.524432880722006;6.4;20.1;;135125;11.0;3.0
2023;;85;Vendée;52;PAYS DE LA LOIRE;;698570;104.0;8.870000000000001;-0.58;9.45;22.702950312781827;32.5295961750433;5.1;8.9;;435953;8.0;5.0
2023;;18;Cher;24;CENTRE-VAL DE LOIRE;;299546;41.0;-3.9;-3.2;-0.7000000000000001;21.072222630247104;33.86291254097868;7.3999999999999995;14.0;;179389;15.0;13.0
2023;;93;Seine-Saint-Denis;11;ÎLE-DE-FRANCE;;1664856;7054.0;8.82;13.99;-5.18;28.968931847559187;17.338856934173286;10.0;27.6;;696152;37.0;6.0
2023;;54;Meurthe-et-Moselle;44;GRAND EST;;731390;139.0;-0.24;1.41;-1.6500000000000001;23.112703208958287;26.337795157166493;6.800000000000001;14.6;;381849;16.0;9.0
2023;;43;Haute-Loire;84;AUVERGNE-RHÔNE-ALPES;;227111;46.0;0.98;-2.4699999999999998;3.45;22.12618499324119;32.26527997322895;5.5;11.9;;144442;8.0;12.0
2023;;95;Val-d'Oise;11;ÎLE-DE-FRANCE;;1258517;1010.0;6.619999999999999;11.23;-4.61;28.404542807129346;19.68443811247683;7.9;17.0;;523106;27.0;6.0
2023;;74;Haute-Savoie;84;AUVERGNE-RHÔNE-ALPES;;843675;192.0;12.94;6.279999999999999;6.660000000000001;24.607816991139952;22.922333837081815;5.3;9.4;;533337;14.000000000000002;7.000000000000001
2023;;33;Gironde;75;NOUVELLE-AQUITAINE;;1655325;154.0;13.089999999999998;2.9499999999999997;10.14;22.875930708471145;25.62451482337305;6.4;12.4;;900198;15.0;6.0
2023;;92;Hauts-de-Seine;11;ÎLE-DE-FRANCE;;1631170;9268.0;3.1300000000000003;9.25;-6.12;24.50817511356879;20.67963486331897;5.800000000000001;11.9;;815765;28.000000000000004;7.000000000000001
2023;;13;Bouches-du-Rhône;93;PROVENCE-ALPES-CÔTE D'AZUR;;2055002;404.0;4.0;4.24;-0.24;23.359831279969555;27.08518045237912;8.6;17.9;;1055315;18.0;8.0
2023;;9;Ariège;76;OCCITANIE;;154222;32.0;1.27;-3.9600000000000004;5.2299999999999995;20.456225441247035;34.4950785231679;9.3;17.9;;110875;5.0;9.0
2023;;974;La Réunion;4;LA RÉUNION;;866669;346.0;4.6;12.0;-7.41;29.49926673274341;19.25994814629345;17.1;35.6;;369895;25.0;9.0
2023;;11;Aude;76;OCCITANIE;;376885;61.0;4.7;-2.7;7.3999999999999995;21.08361967178317;34.019661169852874;9.9;20.0;;266877;10.0;8.0
2023;;80;Somme;32;HAUTS-DE-FRANCE;;566872;92.0;-0.76;0.74;-1.5;23.908042732750957;27.0611354944326;8.6;15.7;;305380;17.0;8.0
2023;;25;Doubs;27;BOURGOGNE-FRANCHE-COMTÉ;;546630;104.0;3.3099999999999996;3.52;-0.21;24.489142564440296;26.015037593984964;6.3;12.2;;285770;15.0;9.0
2023;;51;Marne;44;GRAND EST;;565685;69.0;-0.16;2.4299999999999997;-2.58;23.87459451815056;26.361314158940047;7.000000000000001;14.2;;299421;28.000000000000004;9.0
2023;;72;Sarthe;52;PAYS DE LA LOIRE;;567068;91.0;0.24;0.98;-0.74;24.00558663158563;29.255045250305077;6.800000000000001;12.9;;294778;16.0;9.0
2023;;27;Eure;28;NORMANDIE;;598404;99.0;1.7500000000000002;2.67;-0.9199999999999999;25.362965488198608;26.516199758023006;6.7;12.3;;299419;16.0;8.0
2023;;56;Morbihan;53;BRETAGNE;;768617;113.0;5.71;-1.7000000000000002;7.41;21.991707183161445;32.74387633893083;5.6000000000000005;11.5;;464186;11.0;7.000000000000001
2023;;30;Gard;76;OCCITANIE;;753509;129.0;4.89;0.91;3.9899999999999998;22.654938428074516;30.8921326752567;9.8;19.4;;435785;12.0;9.0
2023;;31;Haute-Garonne;76;OCCITANIE;;1434268;227.0;13.81;5.86;7.95;23.55229287692398;22.44190067686095;7.199999999999999;13.3;;754396;15.0;7.000000000000001
2023;;63;Puy-de-Dôme;84;AUVERGNE-RHÔNE-ALPES;;664189;83.0;4.52;0.32;4.2;22.424942298050706;28.702824045565343;6.2;13.2;;394760;14.000000000000002;10.0
2023;;22;Côtes-d'Armor;53;BRETAGNE;;605211;88.0;1.82;-3.2399999999999998;5.07;22.112783805978413;33.9172619136136;6.2;12.1;;366683;9.0;9.0
2023;;21;Côte-d'Or;27;BOURGOGNE-FRANCHE-COMTÉ;;535275;61.0;1.78;1.22;0.5599999999999999;22.500770631918172;27.99252720564196;5.6000000000000005;11.5;;294776;15.0;9.0
2023;;24;Dordogne;75;NOUVELLE-AQUITAINE;;412686;46.0;-0.6;-5.91;5.319999999999999;18.787165060118348;37.84039196871229;7.1;16.1;;262321;7.000000000000001;10.0
2023;;40;Landes;75;NOUVELLE-AQUITAINE;;421672;46.0;8.7;-2.23;10.93;20.770646379176235;33.293887191940655;6.800000000000001;11.4;;265930;8.0;7.000000000000001
2023;;94;Val-de-Marne;11;ÎLE-DE-FRANCE;;1413781;5771.0;6.0;9.81;-3.81;25.394951551902313;20.747555668098524;7.000000000000001;16.6;;654340;30.0;6.0
2023;;32;Gers;76;OCCITANIE;;192159;31.0;1.73;-5.01;6.74;20.016756956478748;36.100312761827446;0.0;15.0;;112134;7.000000000000001;10.0
2023;;59;Nord;32;HAUTS-DE-FRANCE;;2607335;454.0;1.09;4.55;-3.46;25.89582849921472;23.536216098046474;9.2;18.4;;1241241;25.0;8.0
2023;;23;Creuse;75;NOUVELLE-AQUITAINE;;115050;21.0;-6.13;-9.86;3.73;18.050412863972188;39.510647544545854;6.800000000000001;18.3;;88769;10.0;16.0
2023;;86;Vienne;75;NOUVELLE-AQUITAINE;;440161;63.0;2.73;0.27;2.4699999999999998;23.060425616990145;28.943727408834498;5.800000000000001;14.0;;243821;13.0;9.0
2023;;46;Lot;76;OCCITANIE;;174907;34.0;0.09;-5.8999999999999995;5.9799999999999995;18.78255301388738;38.693705797938335;7.3;14.9;;120123;6.0;11.0
2023;;12;Aveyron;76;OCCITANIE;;279571;32.0;1.3599999999999999;-4.34;5.7;20.015309170121366;35.44359035808435;5.6000000000000005;14.0;;183702;7.000000000000001;11.0
2023;;34;Hérault;76;OCCITANIE;;1203908;197.0;13.36;2.3800000000000003;10.979999999999999;22.702814500775805;28.07166328324091;9.9;18.7;;750002;13.0;7.000000000000001
2023;;44;Loire-Atlantique;52;PAYS DE LA LOIRE;;1462506;215.0;12.82;4.43;8.39;24.86759028680908;24.59367688064186;5.5;10.0;;776207;15.0;6.0
2023;;10;Aube;44;GRAND EST;;311831;52.0;2.58;0.48;2.1;24.45587513749435;28.298661775128192;9.4;16.2;;166928;23.0;9.0
2023;;48;Lozère;76;OCCITANIE;;76593;15.0;-0.73;-5.01;4.279999999999999;20.798245270455524;33.19885629235048;4.6;14.9;;61734;8.0;10.0
2023;;39;Jura;27;BOURGOGNE-FRANCHE-COMTÉ;;257991;52.0;-1.26;-1.16;-0.1;22.257753177436424;31.270083064913116;5.2;11.2;;151009;12.0;10.0
2023;;90;Territoire de Belfort;27;BOURGOGNE-FRANCHE-COMTÉ;;138976;228.0;-3.05;1.92;-4.97;23.737192033156802;27.09244761685471;8.1;14.8;;73384;22.0;11.0
2023;;60;Oise;32;HAUTS-DE-FRANCE;;830560;142.0;3.09;4.77;-1.68;26.282146985166634;23.660301483336543;7.199999999999999;12.8;;380003;20.0;7.000000000000001
2023;;38;Isère;84;AUVERGNE-RHÔNE-ALPES;;1282526;173.0;5.54;4.91;0.63;25.194654923175047;24.85056833155819;5.7;11.3;;665362;17.0;8.0
2023;;41;Loir-et-Cher;24;CENTRE-VAL DE LOIRE;;328271;52.0;-0.91;-1.63;0.72;22.39978554304218;32.479567186866944;5.8999999999999995;12.5;;185591;14.000000000000002;11.0
2023;;49;Maine-et-Loire;52;PAYS DE LA LOIRE;;823052;115.0;4.14;3.26;0.88;25.0321972366266;26.93268469063923;6.3;11.1;;403157;18.0;7.000000000000001
2023;;47;Lot-et-Garonne;75;NOUVELLE-AQUITAINE;;329989;62.0;-0.27;-2.7;2.44;21.291618811536143;34.233868401673995;7.3;16.8;;188120;7.000000000000001;12.0
2023;;17;Charente-Maritime;75;NOUVELLE-AQUITAINE;;659379;96.0;5.390000000000001;-3.91;9.3;19.946040137765987;35.915308191495335;6.7;12.4;;445578;10.0;7.000000000000001
2023;;8;Ardennes;44;GRAND EST;;268216;51.0;-5.26;-0.65;-4.61;23.27452500969368;29.431875801592746;9.2;18.3;;143402;20.0;12.0
2023;;91;Essonne;11;ÎLE-DE-FRANCE;;1308892;726.0;6.83;9.5;-2.67;26.98687133850616;21.118014320509253;6.3;13.2;;577712;24.0;7.000000000000001
2023;;83;Var;93;PROVENCE-ALPES-CÔTE D'AZUR;;1094127;183.0;8.04;-1.04;9.08;20.49816885973932;33.72432999094255;7.199999999999999;15.3;;735547;11.0;6.0
2023;;7;Ardèche;84;AUVERGNE-RHÔNE-ALPES;;330012;60.0;4.01;-2.09;6.1;21.69133243639625;33.04273783983613;7.9;14.3;;207922;9.0;10.0
2023;;76;Seine-Maritime;28;NORMANDIE;;1254334;200.0;0.24;2.41;-2.17;24.139184619088695;27.109525851966065;7.5;14.6;;653680;26.0;8.0
